consolidated_event_title,canonical_normalized_key,prioritized_source,present_in_forms_events_csv,forms_events_title_matched,forms_events_match_type,forms_events_match_score,present_in_forms_grotto_events_csv,forms_grotto_events_title_matched,forms_grotto_events_match_type,forms_grotto_events_match_score,present_in_dust_events_csv,dust_events_forms_title_matched,dust_events_forms_match_type,dust_events_forms_match_score
"""Moment of Peace"" Sober Sesh",moment of peace sober sesh,forms/grotto_events.csv,False,,none,0.0,True,"""Moment of Peace"" Sober Sesh",source_only,1.0,False,,none,0.0
"""Moment of Peace"" Sober Sesh Burner Meetup",moment of peace sober sesh burner meetup,forms/events.csv,True,"""Moment of Peace"" Sober Sesh Burner Meetup",source_only,1.0,False,,none,0.0,False,,none,0.0
Ad Fontes Twisted Disco,ad fontes twisted disco,forms/events.csv,True,Ad Fontes Twisted Disco,source_only,1.0,False,,none,0.0,False,,none,0.0
Afternoon Tea,afternoon tea,forms/events.csv,True,Afternoon Tea,source_only,1.0,False,,none,0.0,False,,none,0.0
Banana Lounge & Hammock Forest,banana lounge hammock forest,dust/events_forms.csv,False,,none,0.0,False,,none,0.0,True,Banana Lounge & Hammock Forest,source_only,1.0
Bare & Boozy Cocktail Hour,bare boozy cocktail hour,dust/events_forms.csv,False,,none,0.0,False,,none,0.0,True,Bare & Boozy Cocktail Hour,source_only,1.0
Beginner Flow Fandamentals,beginner flow fandamentals,dust/events_forms.csv,False,,none,0.0,False,,none,0.0,True,Beginner Flow Fandamentals,source_only,1.0
Beginner/Intermediate Duel Dynamics,beginnerintermediate duel dynamics,dust/events_forms.csv,False,,none,0.0,False,,none,0.0,True,Beginner/Intermediate Duel Dynamics,source_only,1.0
Beginner/Intermediate Windmills on the Runway,beginnerintermediate windmills on the runway,dust/events_forms.csv,False,,none,0.0,False,,none,0.0,True,Beginner/Intermediate Windmills on the Runway,source_only,1.0
Beginning/Intermediate Shooting Fountains Errwhere,beginningintermediate shooting fountains errwhere,dust/events_forms.csv,False,,none,0.0,False,,none,0.0,True,Beginning/Intermediate Shooting Fountains Errwhere,source_only,1.0
Beginning/Intermediate We Chuckin,beginningintermediate we chuckin,dust/events_forms.csv,False,,none,0.0,False,,none,0.0,True,Beginning/Intermediate We Chuckin,source_only,1.0
Breakfast delights,breakfast delights,dust/events_forms.csv,False,,none,0.0,False,,none,0.0,True,Breakfast delights,source_only,1.0
Broken Barbie Regenesis,broken barbie regenesis,forms/events.csv,True,Broken Barbie Regenesis,source_only,1.0,False,,none,0.0,False,,none,0.0
Brother Jon's Birthday,brother jon's birthday,dust/events_forms.csv,False,,none,0.0,False,,none,0.0,True,Brother Jon's Birthday,source_only,1.0
Burn Arena!!,burn arena,dust/events_forms.csv,True,BURN ARENA,source_only,1.0,False,,none,0.0,True,Burn Arena!!,exact,1.0
Cheese Tasting,cheese tasting,dust/events_forms.csv,True,Cheese Tasting,source_only,1.0,False,,none,0.0,True,Cheese Tasting,exact,1.0
